class labels,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80
0,-2.973281931,-0.005550608,0.000515952,0.002183448,-0.009265206,0.044192314,0.024807337,-0.015563982,0.014572283,-0.012335752,-0.00242765,-0.006550411,-0.020948347,-0.004037222,-0.003875907,0.000906574,-0.001599661,-0.003858848,0.014512665,0.014249054,0.004430159,0.003726044,0.000739846,0.001652703,0.002731798,-0.002093726,-0.003371838,0.000976288,-0.002386497,0.002180425,-0.000977465,0.001618501,0.001379966,0.002217372,0.001088098,-0.003194998,0.00140464,-0.001236315,8.61E-05,0.000218295,0.002336884,0.001734564,0.002481941,-0.000208488,0.002799945,-0.002426307,-0.00222388,0.003503331,0.000496163,0.001095989,0.000407833,0.001303652,0.000227086,-0.001352072,0.001474555,0.000754665,-0.002048707,-0.000196909,0.003029137,0.000339822,-0.001636977,-0.001640529,0.000791379,-0.001821621,6.46E-05,0.001492473,0.001288264,-0.002110412,0.002134169,-0.001651325,0.000411853,-0.002139751,0.001066711,-0.001352767,0.001889448,0.003234096,0.002401402,0.001654982,0.000887163,0.001791335
0,1.398986065,-0.06952726,0.314111187,-0.17079172,-0.112348349,0.011674296,-0.031619894,0.009320811,0.05628044,-0.131027211,0.015049883,-0.085867452,0.01863628,0.057425979,-0.028021635,0.045113456,-0.066934566,0.054715659,0.029619962,0.006998276,-0.010074534,-0.005295776,0.017062416,0.00953915,-0.001889648,-0.009660151,-0.015027366,-0.008874326,-0.001898758,0.000430532,-0.022517956,-0.018342143,0.020469022,-0.003949274,0.001185318,-0.021194957,-0.001825705,0.008059763,-0.011940502,0.008011786,0.014250861,0.008379731,-0.005265454,-0.000912405,-0.009615653,0.007595478,-0.014562978,0.01419539,0.009777455,0.001668605,-0.003878087,-0.02208149,0.009241826,-0.023486204,0.021182897,0.012645461,-0.011206526,-0.009308853,-0.000857396,0.011466388,0.011640809,-0.008425047,-0.006335722,-0.003028609,0.002480187,-0.005010356,-0.003668933,0.001084156,0.007199634,0.006300045,0.009049007,0.009466417,-0.010163875,0.011677224,0.000332592,-0.01017261,0.012753133,-0.010265354,0.014786754,0.001995169
0,1.08580661,-0.180095733,0.333737713,-0.129355208,-0.118519784,0.087826339,-0.050216923,-0.056669098,0.111029521,-0.11752778,-0.025262132,-0.035595706,0.027422619,0.036516436,-0.009724067,0.052461102,-0.004292285,-0.040519686,0.001284233,-0.003775258,-0.03774518,0.005605778,-0.008324516,0.025844839,-0.028239675,-0.010412362,-0.011050998,0.011704853,0.001220282,0.002514725,-0.002781569,-0.004829304,0.011905184,-0.022487525,0.015119298,0.024216376,-0.005675174,-0.001132019,0.012710634,0.022030511,-0.005472343,0.016014988,-0.017070451,-0.020890921,-0.017284284,0.020457318,0.013713349,0.005527162,0.023127253,-0.009278944,-0.011348597,-0.00674749,-0.009733842,-0.004395792,-0.001298989,-0.017676212,0.005607187,-0.000141719,0.003590992,0.001556288,-0.018516334,0.011058701,-0.003603572,-0.00629892,0.002951591,0.006771098,0.003851112,0.003664573,0.001277077,-0.006090969,-0.008859663,-0.01060207,-0.011298664,-0.009567083,-0.005461275,-0.009668735,0.002681951,0.008642918,-0.004293786,-0.017975438
1,-0.049271783,0.049092702,0.027356339,-0.059084385,0.114292851,0.014288294,0.049183376,0.115661874,-0.073561977,-0.002079923,-0.022777299,-0.081863479,0.080848824,-0.02708608,0.003930905,-0.021088304,0.03195654,-0.012161856,0.031928975,-0.06414222,-0.004046336,-0.007072938,0.001837495,0.003498904,0.000600579,0.000186819,0.016029521,-0.014512475,-0.021383176,-0.002583635,-0.006151242,0.018300678,0.002733536,-0.006940881,0.006125176,0.003350937,-0.004744406,-0.003998468,-0.000139217,-0.008659684,0.006828211,-0.002634178,0.005746881,-0.010446327,0.008816474,0.000495644,-0.013343876,-0.008935045,0.001279133,-0.006950844,0.006701143,0.004503747,0.002276491,0.001769762,0.004172355,-0.00807759,0.001436212,0.005669327,-0.003844613,0.011762026,0.005055065,-0.014446283,-0.003855694,0.003454928,0.002782135,-0.00804739,-0.003793039,0.000108603,0.007164028,0.007353403,0.002507243,0.002762814,-0.00487585,0.016665963,-0.00814054,-0.000553609,0.002184365,0.000735033,-0.006749513,-0.006474569
1,-2.333207991,-0.046792663,0.007939204,0.026860203,0.075594291,-0.018269512,0.039669002,0.038847699,0.019751814,0.019849123,0.022615543,-0.03079012,-0.002652953,-0.014528803,-0.002267218,-0.005248484,-0.01108176,0.014973032,-0.002164954,-0.007710146,-0.004235147,0.00419732,0.005329255,-0.000926898,0.001081236,0.004712443,-0.001325632,0.004746153,0.001306524,-0.003452697,-0.00081011,0.00479864,0.005843348,0.002147907,0.001820579,-0.009642238,-0.00353745,-0.006038375,-0.003622794,-0.002409761,0.003178579,-0.003345109,-0.005768623,0.005638984,-0.00351915,-0.003744742,-0.0045991,-0.000924672,-6.00E-05,0.000954826,0.00188599,-0.000669517,-0.009337451,0.001072958,0.000375317,0.001129661,-0.002776765,-0.001574039,0.004044658,0.001098477,-0.004068521,-0.000175401,-0.004401345,0.005308685,-0.004688417,0.00563867,-0.001107966,0.003925447,0.001010234,0.001314527,0.003787299,0.00053024,0.004087267,-0.003029812,-0.002390998,0.005041927,0.002661274,0.002838426,-0.001492232,0.002782431
1,-1.243888417,-0.142286032,0.06180642,-0.020254869,0.036347837,-0.011940005,0.107888132,0.053407316,0.009766059,-0.046836894,0.089077665,-0.004838849,0.029085467,0.003309387,0.019479875,0.023441198,0.035311997,-0.010949166,0.020872649,-0.000534587,-0.00306379,0.007716276,0.007684569,-0.000904238,0.007012998,0.005269129,-0.010859933,0.000334545,0.002552094,0.003015337,0.001027748,0.016763613,0.008482919,-0.000563149,0.005329346,-0.005482047,-0.004982886,-0.002423263,-0.007899111,0.005236995,0.000995172,-0.0026666,0.004901931,0.001854098,0.012359159,-0.010494652,-0.010495538,0.000354986,-3.20E-05,-0.004861927,0.007584272,0.00351046,-0.020057485,-0.012114528,-0.012609135,-0.000518187,0.002107406,0.005228716,0.006315458,0.007541916,-0.010952852,-0.000160178,-0.001127444,0.003516812,0.013369307,0.000420706,-0.000915381,-0.002293601,0.005896532,0.003692586,-0.003258746,0.006994197,0.007846084,0.006535781,-0.009037464,0.008728114,-0.004578399,0.003373548,0.000796997,0.000861519
1,-2.086104159,-0.003102734,0.014161367,0.009312945,0.033580232,0.022509244,-0.017744709,0.077965283,0.008212135,0.047997693,0.077336608,0.018779,0.022927403,0.003355963,0.043856939,-0.010840434,-0.020845309,-0.032129254,0.022469015,-0.005620454,-0.001552964,-0.002763573,-0.011423205,-0.003817479,-0.002615301,-0.002034097,0.004580978,-0.000869254,-0.001525149,-0.001239591,0.00239426,0.003357529,0.001601813,0.005111659,-0.002328088,0.008631091,-0.000729788,-0.012357387,0.001494679,-0.004651377,0.002797968,0.002963949,-0.001777109,-0.002217213,-0.010504301,-0.007408767,0.001910542,0.003935273,-0.00563274,-0.005745617,0.001463654,0.003251798,0.004900661,-0.007143027,0.008069268,-0.004768578,0.000997758,-0.007139229,-0.000194102,0.007425536,-0.00014252,-0.00239531,-0.003862196,0.001155316,0.002223907,0.00730495,-0.002893065,0.001559461,0.008051789,0.001120461,-0.000407198,-0.004926041,0.001850286,-0.003974612,-0.001970104,-0.000522442,0.003223542,-0.002426668,-0.003529519,-0.001321782
1,-2.279944438,-0.193824543,0.089841851,-0.128557074,0.049158761,-0.042340769,0.042497231,0.07970881,0.010712478,0.014448155,-0.043359686,-0.055292627,0.048523803,-0.000857295,-0.014137887,-0.039645398,0.017377695,-0.055176763,0.055392793,-0.053372421,-0.025920541,0.000727847,0.013999294,-0.000100311,-0.01735331,0.007024194,0.001503974,0.002116318,0.00677199,0.001728324,-0.004704364,0.008931585,-0.005878225,0.003761934,0.0113587,-0.011592163,-0.008847379,-0.007945979,-0.008125606,0.007038802,-0.006775111,0.006282117,0.008216326,-0.016338866,0.008472142,0.00601749,-0.007902684,0.011549115,0.007289197,-0.00605866,0.003012388,0.009302371,0.019828434,0.01301083,0.000230233,-0.011878301,-0.010831554,0.00449244,-0.002611802,-0.004574179,0.001074848,0.007061363,0.004783655,0.002883704,0.001193249,-0.01403968,0.00059317,-0.018975243,0.002133067,-0.004456235,-0.004682479,0.006383128,0.006587778,-0.004778142,-0.017307789,-0.000518598,0.012685114,0.005998401,0.005708433,0.003471927
1,-2.526068343,-0.024630885,0.067795004,0.030657579,0.029311952,0.000438211,0.001156315,0.032460991,0.03767144,-0.034783049,0.027613277,0.016046644,0.020410659,-0.02242325,0.013704375,0.03782876,-0.007083922,0.004757873,0.050711321,-0.010461433,0.009024561,0.01763269,-0.002904056,0.007275296,-0.00199471,-0.000608862,0.000111145,0.000918381,0.005332981,0.000709364,-0.008653867,0.000931199,-0.000207238,0.010699205,0.0014166,0.001872931,-0.005156093,-0.005531741,-0.008402072,0.00399646,0.001538965,-0.001861751,-4.71E-06,0.004577016,-0.001368806,0.005914371,-0.006015582,0.000737869,-0.010104647,0.000638537,-0.001811186,-0.017756916,0.002862349,0.009267981,-0.001321683,0.002559874,-0.006263823,-0.009040309,0.001696786,-0.001125573,0.001744858,0.000866764,-0.002080441,-0.003064007,0.008133272,0.001182253,-0.004591427,-0.003029367,-0.003061858,-0.006842403,-0.003581146,0.001292595,-0.005770888,0.003974861,0.000539974,-0.000432541,-0.003166632,0.004330065,0.003465245,-0.003874764
1,-2.573656997,-0.088261956,-0.049728827,0.002916544,0.026823083,0.052994861,0.001121531,0.013427087,0.025618066,-0.003078149,0.052979375,-0.032598805,0.009132409,0.004486576,0.022904542,-0.012895312,-0.014507641,-0.003795955,0.008878077,-0.015419243,-0.002729598,-0.002768285,-0.001449259,-0.000994852,-0.003854684,-0.0049661,-0.006931184,-0.000366997,-0.000355317,0.000130514,-0.004717297,-0.003723877,-0.002856775,0.007632971,0.001563672,-0.005825128,0.005323471,-0.00205601,-0.004515609,0.008906832,0.001994827,-0.00018158,0.003213837,0.000979131,0.005010942,-0.00172943,-0.005174921,-0.004759174,0.006242251,-0.001568632,0.004987238,-0.000855113,0.004668678,-0.00343536,-1.38E-05,-0.000396719,-0.000893574,-0.004590087,-0.001441839,0.000119623,-0.004839573,0.005657632,0.003635189,0.005336736,0.002882437,0.00041648,-0.009169264,0.003014286,0.004465807,0.000513053,-0.003090772,0.001273895,0.004119971,-0.001615057,-0.001303175,0.001179687,0.003439338,-0.000346247,0.000829128,-0.004333904
2,-1.89028139,-0.001800524,-0.080988406,0.03962953,-0.04632912,0.100211078,-0.053809855,-0.009928319,0.016804377,0.002952945,-0.043614758,-0.07586123,0.08630329,-0.062983924,-0.012157622,0.011890835,-0.007881782,0.024800281,-0.003519433,0.025785662,0.001649318,0.004391011,0.010505625,0.020160632,-0.009386093,-0.003998468,0.008568439,-0.001657466,0.006451115,0.012673121,-0.001438081,0.004765929,0.002231929,-0.009132785,0.015031408,0.011683262,-0.004296886,0.002219841,0.003443688,0.006992143,0.002756881,-0.008937615,0.009920291,-0.007409472,0.00119134,-0.000865673,-0.006122738,-0.002909269,-0.006056724,-0.002900016,0.002130006,0.000363798,0.001471082,5.22E-05,0.009598282,-3.68E-05,0.00747002,0.008976187,-0.002620353,0.001765612,-0.004632127,-0.006285304,-0.006172076,-0.002022458,-0.00613834,0.009854589,-0.004657769,0.001031574,0.006194505,-0.00555385,-0.004036181,0.005272046,-0.002837226,0.006794428,0.01361236,-0.002115202,-0.001836354,0.000626691,-0.007992934,-0.001459309
2,-3.346990407,0.023078007,-0.012735241,0.033024162,0.015761557,0.022951632,0.011496003,-0.019196863,0.004589038,-0.004540983,-0.005010963,-0.01256721,0.014263654,-0.01147561,0.00298866,-0.00328612,-0.001093256,0.002247273,-0.002052708,0.005876213,0.001136952,-0.001400124,-0.001084475,0.000527719,0.00018114,-0.002493926,-0.000258553,-0.001701558,0.000138021,-0.002277411,-0.000301635,0.000648602,-0.001603346,0.001266828,-0.000258381,-7.83E-05,0.00087538,0.000601582,0.000730914,0.000426697,-0.001249812,-6.71E-05,-0.001477107,-0.001715322,-0.000240164,-0.000514387,-0.001268168,-0.000583228,0.000258765,3.10E-05,-0.001338545,-0.001153751,-0.004025499,-0.000632949,-0.000751989,0.001640906,0.000496119,0.000987932,0.001684559,0.000671574,0.000290772,-0.000812911,0.000675976,0.000437034,-0.000828864,-0.00096201,0.000404444,0.001079426,0.001562257,-0.000345307,-0.001690276,0.001308286,-0.000298709,0.000473223,-0.000249272,0.001188141,0.001921642,0.000349162,-0.00062975,0.001796575
2,-2.435281962,0.026300218,-0.056421265,-0.01810089,0.002906323,0.037727577,-0.003398531,0.000788765,0.01142749,0.005961811,-0.035335628,-0.010398222,0.064389966,0.004911103,-0.015833115,-0.019177501,0.017659034,-0.015161143,-0.010003058,0.017788151,0.004449284,-0.00550837,0.001076265,0.007090859,-0.006202821,-0.003780435,0.003292493,-0.00312161,0.002054332,0.000856194,0.005180593,0.005663631,-0.006051929,0.000880944,-0.000930688,0.001536619,-0.00149258,-0.000412875,0.002359492,-0.002086545,-0.006061491,-0.001172618,-0.001186291,0.00204657,-0.003248071,-0.003493009,-0.001884495,0.004347457,-0.002256265,-0.009286471,-0.002286757,0.004925436,0.000839655,-0.001770167,0.003003174,0.002836969,-0.002346999,0.003208224,-0.005703796,0.004564446,-0.00233358,0.002144351,-0.004391781,0.002656126,-0.001962337,0.001626179,-0.005128346,-0.003858604,0.002837214,0.003688905,-0.000317586,-0.003776231,0.003894613,-0.001883452,0.001320931,-0.004889997,0.000685351,-0.00217242,0.001643442,0.003565114
2,-1.559375921,0.01793111,-0.146134035,0.018034117,-0.036527021,0.018874536,-0.035434075,-0.025028134,0.013947316,-0.010553201,-0.033918958,-0.031043739,0.081258311,-0.049095873,-0.050732689,0.036308731,0.020099692,0.010019426,-0.003593878,0.021019052,0.002794797,7.42E-05,0.000616133,-0.005976941,-0.000979756,0.000927786,-0.005238278,-0.004081901,-0.003441873,0.000444158,0.00977855,-0.00876048,0.006861804,0.003008607,0.009098043,0.002121284,-0.00334055,-0.002001813,-0.00150792,0.007731815,-0.010659596,-0.004535409,-0.004883802,-0.001113803,-0.000129692,0.005730172,0.00049712,0.000838469,0.002230862,0.003896385,-0.000381521,0.000585079,-0.003741065,0.00494714,-0.002872822,0.002146026,0.010225018,-0.004044639,-0.001640537,0.006075462,0.001184427,0.000251243,-0.007442103,0.000689509,-0.003323662,0.007577184,0.003894456,0.003394046,0.000758935,-0.001046025,-0.003545616,0.002685866,-0.00360966,0.007346495,-0.003199208,-0.003651813,-0.005146354,-0.001446895,0.000427211,0.005925431
2,-1.941644732,0.037407829,-0.054798307,0.074901721,-0.036487004,0.053157627,-0.028747988,-0.003562121,-0.012392589,-0.058579765,-0.070833571,-0.011392344,0.023129765,-0.021165993,-0.013358595,-0.019778059,-0.002603922,0.034510376,0.020046247,-0.002760823,0.012128341,0.010532283,0.0035063,0.005608265,-0.00200969,-0.001170648,0.002772932,-0.002492939,0.003377322,-0.004960736,-0.001582853,0.007802932,0.00045952,0.010369585,0.004803233,0.00543656,0.004319824,-0.006710551,-0.002109182,0.000136759,0.003011242,-0.002571892,-0.00637394,-0.004735965,0.000901377,0.001973771,-0.008277753,-0.007800661,0.002843062,-0.001884409,0.000954027,0.001982708,0.000510661,0.005073498,0.00083158,-1.69E-05,-0.000272771,0.002887236,-0.000910739,0.000516286,0.000633242,-0.001778873,0.006754099,0.001169201,0.0033608,-0.001176071,0.00062802,-0.002540281,-0.00521278,-0.004600103,-0.000312793,0.003294646,-0.001669234,-0.000633895,-0.003942389,0.000145274,-0.0005528,-0.006529865,0.000373932,-0.002798897
