# Feature selection method: IG
# The features were ranked according to their importance, the topper the more important the feature is
=======================
feature	IG-value
F1028	0.493
F960	0.493
F908	0.493
F916	0.493
F1273	0.493
F412	0.493
F683	0.493
F507	0.492
F895	0.492
F771	0.492
F726	0.492
F982	0.492
F672	0.492
F1151	0.491
F1377	0.491
F219	0.491
F951	0.491
F842	0.490
F841	0.490
F1386	0.490
F91	0.489
F451	0.489
F171	0.489
F944	0.488
F1584	0.488
F1368	0.488
F1046	0.487
F774	0.487
F558	0.487
F425	0.487
F998	0.487
F445	0.487
F567	0.486
F556	0.486
F678	0.486
F92	0.486
F1280	0.486
F407	0.486
F739	0.485
F12	0.485
F178	0.485
F760	0.485
F1338	0.485
F884	0.484
F1269	0.484
F1287	0.484
F256	0.484
F1242	0.484
F1553	0.484
F335	0.484
F442	0.484
F1094	0.484
F1453	0.484
F921	0.483
F214	0.483
F1331	0.483
F1241	0.482
F582	0.482
F602	0.482
F1083	0.482
F827	0.482
F855	0.481
F1585	0.481
F447	0.481
F1297	0.481
F1088	0.481
F992	0.481
F666	0.481
F263	0.481
F1030	0.481
F1152	0.481
F1415	0.481
F70	0.481
F971	0.481
F1145	0.480
F71	0.480
F1554	0.480
F843	0.480
F1593	0.480
F310	0.480
F239	0.480
F453	0.479
F540	0.479
F1017	0.478
F1263	0.478
F573	0.478
F634	0.478
F419	0.478
F761	0.478
F924	0.478
F1009	0.478
F210	0.477
F1526	0.477
F636	0.477
F1157	0.477
F917	0.477
F132	0.477
F135	0.477
F701	0.477
F1130	0.477
F1285	0.476
F404	0.476
F509	0.476
F1559	0.476
F784	0.476
F599	0.476
F267	0.476
F976	0.476
F129	0.476
F662	0.475
F29	0.474
F415	0.474
F1411	0.474
F248	0.474
F660	0.474
F1470	0.474
F151	0.474
F194	0.474
F133	0.474
F1211	0.474
F586	0.474
F505	0.474
F718	0.474
F1014	0.474
F753	0.473
F518	0.473
F417	0.473
F1147	0.473
F846	0.473
F750	0.473
F338	0.473
F859	0.473
F679	0.472
F257	0.472
F378	0.472
F150	0.472
F1126	0.472
F938	0.472
F308	0.472
F268	0.472
F1430	0.472
F1012	0.472
F513	0.472
F100	0.472
F1343	0.471
F1161	0.471
F975	0.471
F189	0.471
F720	0.471
F122	0.471
F1327	0.470
F38	0.470
F486	0.470
F1586	0.470
F49	0.470
F685	0.470
F1389	0.469
F648	0.469
F1307	0.469
F1406	0.469
F613	0.469
F640	0.469
F801	0.469
F1129	0.469
F831	0.469
F748	0.469
F1520	0.468
F1172	0.468
F464	0.468
F381	0.468
F1477	0.468
F1442	0.468
F188	0.468
F64	0.468
F1462	0.468
F1131	0.467
F561	0.467
F790	0.467
F1340	0.467
F1540	0.466
F1169	0.466
F305	0.466
F1507	0.466
F1299	0.466
F1155	0.466
F386	0.466
F1221	0.466
F1209	0.466
F853	0.466
F495	0.466
F900	0.466
F89	0.465
F994	0.465
F1227	0.465
F182	0.465
F730	0.465
F211	0.465
F710	0.464
F780	0.464
F1140	0.464
F534	0.464
F463	0.464
F1176	0.464
F833	0.463
F1548	0.463
F1114	0.463
F420	0.463
F1262	0.463
F459	0.462
F353	0.462
F897	0.462
F184	0.462
F1476	0.462
F1245	0.462
F615	0.462
F1205	0.462
F50	0.462
F13	0.462
F303	0.462
F1229	0.461
F1402	0.461
F800	0.461
F935	0.461
F1498	0.461
F1466	0.461
F825	0.461
F218	0.461
F85	0.461
F365	0.461
F1479	0.461
F42	0.461
F1510	0.461
F1270	0.461
F347	0.460
F539	0.460
F721	0.460
F1284	0.460
F563	0.459
F1385	0.459
F242	0.459
F402	0.459
F379	0.459
F1529	0.459
F1549	0.459
F317	0.459
F792	0.459
F99	0.459
F644	0.459
F416	0.458
F737	0.458
F1589	0.458
F180	0.458
F1023	0.458
F1074	0.458
F186	0.458
F362	0.458
F422	0.458
F160	0.458
F1552	0.458
F77	0.457
F1546	0.457
F1174	0.457
F1314	0.457
F1309	0.457
F401	0.457
F1073	0.456
F1223	0.456
F551	0.456
F811	0.456
F1062	0.456
F454	0.456
F126	0.456
F626	0.456
F1397	0.455
F654	0.455
F410	0.455
F1345	0.455
F1358	0.455
F185	0.455
F799	0.455
F815	0.455
F48	0.454
F1388	0.454
F470	0.454
F1420	0.454
F56	0.454
F390	0.454
F1171	0.453
F1283	0.453
F689	0.453
F1206	0.453
F973	0.453
F1204	0.453
F941	0.453
F223	0.453
F374	0.453
F641	0.453
F233	0.452
F914	0.452
F1168	0.452
F1446	0.452
F1353	0.452
F205	0.451
F837	0.451
F1222	0.451
F1341	0.451
F1181	0.451
F259	0.451
F1018	0.451
F286	0.450
F1356	0.450
F893	0.450
F517	0.450
F1484	0.450
F262	0.450
F538	0.449
F1236	0.449
F1286	0.449
F651	0.449
F1508	0.449
F560	0.449
F625	0.449
F543	0.449
F266	0.449
F961	0.449
F1076	0.449
F955	0.449
F695	0.448
F153	0.448
F839	0.448
F9	0.448
F1525	0.448
F1451	0.448
F25	0.447
F1497	0.447
F1460	0.447
F125	0.447
F759	0.447
F250	0.447
F777	0.447
F1165	0.447
F729	0.447
F1224	0.447
F704	0.446
F1404	0.446
F385	0.446
F707	0.446
F529	0.446
F134	0.446
F911	0.446
F1375	0.446
F165	0.446
F691	0.446
F608	0.445
F590	0.445
F299	0.445
F228	0.445
F1405	0.445
F298	0.445
F1115	0.445
F805	0.445
F1134	0.445
F215	0.444
F350	0.444
F1449	0.444
F587	0.443
F1329	0.443
F1093	0.443
F1173	0.443
F1303	0.443
F462	0.443
F1403	0.442
F261	0.442
F426	0.442
F1170	0.442
F632	0.442
F969	0.441
F324	0.441
F333	0.441
F1104	0.441
F1367	0.441
F964	0.441
F1513	0.441
F1065	0.441
F767	0.441
F915	0.440
F1437	0.439
F232	0.439
F163	0.439
F1122	0.439
F307	0.439
F1268	0.439
F1111	0.439
F635	0.439
F1544	0.439
F836	0.439
F980	0.439
F368	0.439
F341	0.439
F1007	0.439
F920	0.439
F1200	0.438
F979	0.438
F923	0.438
F963	0.438
F1305	0.438
F591	0.438
F566	0.438
F1550	0.438
F306	0.438
F373	0.438
F375	0.437
F1304	0.437
F1506	0.437
F680	0.437
F1213	0.437
F527	0.437
F824	0.436
F376	0.436
F681	0.436
F431	0.436
F1435	0.435
F546	0.435
F1232	0.435
F1579	0.435
F894	0.434
F84	0.434
F1036	0.434
F1022	0.434
F349	0.434
F274	0.433
F711	0.433
F1210	0.433
F342	0.433
F421	0.433
F1244	0.432
F1425	0.432
F812	0.432
F572	0.432
F269	0.432
F141	0.432
F650	0.432
F1532	0.432
F942	0.432
F370	0.432
F733	0.432
F888	0.431
F797	0.431
F1423	0.431
F1087	0.431
F229	0.431
F1102	0.431
F1041	0.430
F1493	0.430
F722	0.430
F283	0.430
F1426	0.430
F193	0.430
F37	0.429
F1369	0.429
F716	0.429
F1020	0.429
F1463	0.428
F1565	0.428
F930	0.428
F1064	0.428
F1594	0.428
F1144	0.428
F1545	0.428
F94	0.428
F110	0.428
F162	0.427
F974	0.427
F1360	0.427
F1300	0.427
F1444	0.427
F1419	0.427
F970	0.426
F1164	0.426
F699	0.426
F377	0.426
F962	0.426
F1471	0.426
F1214	0.426
F1366	0.426
F565	0.426
F798	0.425
F168	0.425
F622	0.425
F1494	0.425
F1599	0.425
F478	0.425
F653	0.425
F1582	0.425
F450	0.425
F1409	0.424
F1572	0.424
F1063	0.424
F617	0.424
F1351	0.424
F598	0.424
F906	0.424
F754	0.424
F45	0.424
F705	0.424
F105	0.424
F808	0.423
F1407	0.423
F1042	0.423
F1364	0.423
F1238	0.423
F1531	0.423
F1004	0.423
F391	0.423
F637	0.422
F1568	0.422
F1308	0.422
F1086	0.422
F344	0.422
F1361	0.422
F292	0.422
F1021	0.422
F471	0.421
F68	0.421
F1418	0.421
F1099	0.421
F1024	0.421
F932	0.421
F473	0.421
F1202	0.421
F1133	0.421
F607	0.421
F819	0.421
F871	0.420
F155	0.420
F16	0.420
F258	0.420
F899	0.420
F294	0.420
F1422	0.420
F1061	0.420
F516	0.420
F661	0.420
F456	0.419
F54	0.419
F1049	0.419
F107	0.419
F1354	0.419
F671	0.419
F943	0.419
F1330	0.418
F1458	0.418
F309	0.418
F1186	0.418
F1058	0.418
F1349	0.418
F677	0.418
F947	0.417
F393	0.417
F444	0.417
F318	0.417
F336	0.417
F583	0.417
F1547	0.417
F658	0.417
F195	0.416
F476	0.416
F1410	0.416
F1185	0.416
F475	0.416
F15	0.416
F1034	0.416
F542	0.416
F1256	0.416
F1033	0.416
F684	0.415
F1562	0.415
F588	0.415
F667	0.415
F1277	0.415
F1495	0.415
F581	0.415
F1137	0.415
F143	0.415
F284	0.415
F1008	0.415
F834	0.415
F676	0.415
F1592	0.415
F1434	0.415
F1332	0.414
F1443	0.414
F491	0.414
F620	0.414
F82	0.414
F207	0.414
F322	0.414
F1440	0.414
F999	0.414
F1478	0.413
F1175	0.413
F418	0.413
F554	0.413
F46	0.413
F1378	0.412
F1240	0.412
F496	0.412
F1445	0.412
F1313	0.412
F1019	0.412
F1139	0.412
F1188	0.412
F1416	0.412
F738	0.411
F1057	0.411
F872	0.411
F1031	0.411
F885	0.411
F552	0.411
F1156	0.411
F460	0.410
F500	0.410
F243	0.410
F1146	0.410
F240	0.410
F1295	0.410
F1384	0.410
F104	0.410
F1288	0.410
F569	0.410
F216	0.410
F1598	0.410
F27	0.409
F480	0.409
F1580	0.409
F1311	0.409
F458	0.409
F978	0.409
F192	0.409
F1180	0.409
F302	0.409
F131	0.409
F1492	0.408
F113	0.408
F96	0.408
F73	0.408
F225	0.408
F1401	0.408
F1125	0.408
F1098	0.408
F1590	0.408
F1408	0.408
F854	0.408
F1301	0.408
F826	0.408
F158	0.408
F139	0.407
F524	0.407
F1413	0.407
F10	0.407
F1382	0.407
F287	0.406
F984	0.406
F11	0.406
F1322	0.406
F740	0.406
F74	0.406
F1537	0.406
F693	0.406
F181	0.406
F124	0.405
F638	0.405
F1120	0.405
F694	0.405
F548	0.405
F446	0.405
F432	0.405
F1350	0.404
F1135	0.404
F1069	0.404
F1289	0.404
F1438	0.404
F1328	0.403
F1039	0.403
F934	0.403
F645	0.403
F1252	0.403
F1394	0.402
F1352	0.402
F14	0.402
F1519	0.402
F954	0.402
F958	0.402
F802	0.402
F1424	0.401
F200	0.401
F756	0.401
F627	0.401
F663	0.401
F2	0.401
F1566	0.401
F594	0.401
F220	0.401
F1095	0.400
F121	0.400
F585	0.400
F865	0.400
F1096	0.400
F36	0.400
F34	0.400
F166	0.400
F1055	0.400
F1467	0.399
F746	0.399
F1124	0.399
F395	0.399
F741	0.399
F735	0.399
F332	0.399
F280	0.399
F1455	0.398
F146	0.398
F380	0.398
F1588	0.398
F731	0.398
F810	0.398
F128	0.398
F1383	0.398
F1499	0.398
F1335	0.398
F870	0.398
F601	0.398
F351	0.397
F1558	0.397
F1239	0.397
F504	0.397
F1296	0.397
F319	0.396
F603	0.396
F762	0.396
F400	0.396
F838	0.396
F1511	0.396
F848	0.396
F1117	0.396
F469	0.395
F987	0.395
F863	0.395
F1310	0.395
F1260	0.395
F136	0.395
F300	0.394
F688	0.394
F814	0.394
F1321	0.394
F860	0.394
F79	0.394
F600	0.393
F326	0.393
F472	0.393
F1015	0.393
F985	0.393
F32	0.392
F1517	0.392
F1504	0.392
F939	0.392
F763	0.392
F1254	0.392
F818	0.392
F959	0.392
F187	0.391
F51	0.391
F595	0.391
F1235	0.391
F1045	0.391
F564	0.391
F429	0.391
F1521	0.391
F1006	0.391
F609	0.391
F72	0.391
F366	0.391
F224	0.391
F198	0.390
F1183	0.390
F1138	0.390
F1514	0.390
F321	0.390
F783	0.390
F922	0.390
F1082	0.389
F439	0.389
F438	0.389
F926	0.389
F892	0.389
F861	0.389
F803	0.389
F452	0.389
F525	0.388
F1473	0.388
F1272	0.388
F209	0.388
F296	0.388
F1393	0.388
F1439	0.388
F832	0.388
F28	0.388
F93	0.387
F1487	0.387
F226	0.387
F1010	0.387
F829	0.387
F1363	0.387
F221	0.387
F1390	0.387
F520	0.387
F382	0.387
F479	0.387
F167	0.387
F1258	0.386
F1101	0.386
F1431	0.386
F244	0.386
F468	0.385
F466	0.385
F148	0.385
F1480	0.385
F1429	0.385
F1365	0.385
F809	0.384
F58	0.384
F33	0.384
F1118	0.384
F1035	0.384
F1050	0.383
F514	0.383
F918	0.383
F346	0.383
F1077	0.383
F1591	0.383
F927	0.383
F1583	0.383
F1246	0.383
F1225	0.383
F327	0.383
F966	0.382
F766	0.382
F523	0.382
F692	0.382
F624	0.382
F579	0.382
F1177	0.382
F1025	0.382
F1159	0.382
F1560	0.381
F1541	0.381
F866	0.381
F1337	0.381
F1097	0.381
F1071	0.381
F1141	0.380
F1571	0.380
F281	0.380
F116	0.380
F290	0.380
F1002	0.380
F749	0.380
F115	0.380
F434	0.380
F1596	0.379
F1281	0.379
F430	0.379
F630	0.379
F869	0.378
F664	0.378
F252	0.378
F1421	0.378
F367	0.378
F580	0.378
F1481	0.378
F950	0.378
F1216	0.378
F440	0.378
F95	0.378
F1543	0.377
F301	0.377
F1160	0.377
F337	0.377
F547	0.376
F1563	0.376
F490	0.376
F55	0.376
F394	0.376
F271	0.376
F273	0.375
F106	0.375
F1412	0.375
F1561	0.375
F1574	0.375
F1107	0.374
F119	0.374
F202	0.374
F1334	0.374
F399	0.374
F512	0.374
F1556	0.374
F1441	0.374
F696	0.374
F282	0.374
F1515	0.374
F1501	0.374
F1051	0.374
F717	0.373
F4	0.373
F247	0.373
F1472	0.373
F1524	0.372
F1226	0.372
F852	0.372
F785	0.372
F1318	0.372
F57	0.372
F137	0.372
F742	0.371
F78	0.371
F358	0.371
F392	0.371
F1468	0.371
F830	0.371
F285	0.370
F879	0.370
F291	0.370
F706	0.370
F1395	0.370
F631	0.370
F589	0.370
F788	0.369
F87	0.369
F1106	0.369
F1248	0.369
F1081	0.368
F76	0.368
F1459	0.368
F75	0.368
F1195	0.368
F1450	0.367
F203	0.367
F441	0.367
F925	0.367
F206	0.367
F555	0.367
F880	0.367
F467	0.367
F340	0.367
F612	0.366
F1398	0.366
F1339	0.366
F408	0.366
F1234	0.366
F149	0.366
F1475	0.366
F481	0.366
F1247	0.366
F1436	0.365
F1298	0.365
F1085	0.365
F1496	0.365
F494	0.364
F101	0.364
F67	0.363
F234	0.363
F577	0.363
F1215	0.363
F437	0.363
F112	0.363
F1333	0.363
F605	0.363
F1187	0.363
F1158	0.363
F1278	0.363
F903	0.362
F770	0.362
F1505	0.361
F1108	0.361
F449	0.361
F363	0.361
F1201	0.361
F1500	0.360
F611	0.360
F1119	0.360
F1427	0.360
F614	0.359
F498	0.359
F1317	0.359
F952	0.359
F1072	0.359
F1535	0.359
F1056	0.359
F1578	0.358
F405	0.358
F1208	0.358
F1376	0.358
F1112	0.358
F1344	0.358
F1326	0.357
F1190	0.357
F782	0.357
F1483	0.357
F690	0.357
F384	0.356
F795	0.356
F1597	0.356
F575	0.356
F755	0.356
F1037	0.356
F114	0.356
F315	0.356
F482	0.355
F703	0.355
F574	0.355
F272	0.355
F1217	0.355
F1469	0.355
F972	0.355
F1178	0.355
F213	0.354
F511	0.354
F1040	0.354
F1128	0.353
F536	0.353
F461	0.352
F592	0.351
F1325	0.351
F1265	0.351
F170	0.351
F293	0.351
F448	0.351
F484	0.351
F424	0.350
F1220	0.350
F789	0.350
F758	0.350
F483	0.350
F208	0.349
F1371	0.349
F277	0.349
F674	0.349
F20	0.349
F889	0.348
F1212	0.348
F1587	0.348
F313	0.348
F81	0.347
F1447	0.347
F714	0.347
F764	0.346
F989	0.346
F857	0.346
F1199	0.346
F118	0.346
F109	0.345
F31	0.345
F1428	0.345
F656	0.345
F991	0.345
F1029	0.345
F1523	0.345
F62	0.344
F1575	0.344
F744	0.344
F578	0.344
F1075	0.343
F1192	0.343
F1576	0.342
F364	0.342
F355	0.342
F1143	0.342
F253	0.342
F669	0.341
F1522	0.341
F531	0.341
F1207	0.341
F736	0.341
F840	0.340
F568	0.340
F1123	0.340
F1189	0.340
F369	0.340
F929	0.340
F311	0.340
F1567	0.339
F383	0.339
F1346	0.339
F17	0.338
F1474	0.338
F593	0.338
F817	0.338
F357	0.337
F86	0.336
F40	0.336
F1293	0.336
F372	0.336
F423	0.336
F946	0.335
F1490	0.335
F497	0.335
F822	0.334
F455	0.334
F1274	0.334
F1448	0.334
F550	0.334
F751	0.333
F174	0.333
F1538	0.333
F396	0.332
F204	0.332
F949	0.332
F493	0.332
F403	0.332
F1512	0.332
F807	0.331
F1136	0.331
F747	0.331
F1581	0.330
F867	0.330
F1461	0.330
F937	0.329
F1230	0.329
F557	0.329
F655	0.329
F1162	0.329
F1302	0.328
F1013	0.328
F953	0.327
F896	0.327
F1577	0.327
F111	0.327
F643	0.327
F176	0.326
F702	0.326
F618	0.326
F878	0.325
F535	0.325
F1542	0.325
F1488	0.324
F864	0.324
F1233	0.323
F1198	0.323
F177	0.322
F876	0.322
F562	0.322
F904	0.322
F7	0.322
F197	0.322
F1113	0.321
F1048	0.320
F1457	0.320
F1323	0.320
F488	0.320
F1279	0.319
F59	0.319
F1054	0.319
F289	0.318
F549	0.318
F526	0.317
F820	0.317
F348	0.317
F1417	0.317
F1194	0.316
F1089	0.316
F427	0.316
F120	0.315
F21	0.315
F709	0.314
F997	0.313
F728	0.311
F108	0.311
F443	0.311
F1396	0.310
F1100	0.309
F359	0.309
F1374	0.308
F196	0.308
F1043	0.307
F1196	0.307
F492	0.307
F1163	0.306
F80	0.305
F1032	0.305
F489	0.304
F1348	0.304
F1105	0.303
F956	0.302
F657	0.302
F652	0.301
F465	0.301
F435	0.301
F436	0.301
F1193	0.300
F1060	0.300
F457	0.298
F1132	0.298
F697	0.297
F1250	0.296
F487	0.295
F1569	0.294
F212	0.294
F1070	0.293
F1306	0.293
F844	0.292
F1079	0.292
F22	0.291
F858	0.291
F231	0.291
F821	0.290
F103	0.288
F745	0.288
F967	0.288
F874	0.288
F1251	0.287
F1253	0.287
F1127	0.287
F986	0.287
F875	0.286
F352	0.285
F1503	0.284
F571	0.284
F794	0.284
F47	0.282
F584	0.282
F649	0.282
F1068	0.281
F1243	0.280
F1249	0.279
F275	0.279
F1555	0.278
F813	0.277
F1067	0.277
F816	0.277
F1179	0.276
F1191	0.276
F39	0.273
F63	0.273
F1203	0.273
F1197	0.272
F1595	0.271
F19	0.269
F502	0.268
F1570	0.267
F877	0.266
F668	0.264
F60	0.263
F868	0.263
F1336	0.262
F723	0.261
F1600	0.260
F345	0.257
F199	0.256
F1276	0.256
F576	0.255
F1485	0.251
F485	0.251
F102	0.249
F988	0.249
F1564	0.247
F508	0.247
F828	0.246
F304	0.243
F862	0.243
F1355	0.241
F1109	0.241
F1218	0.239
F725	0.236
F804	0.235
F1150	0.234
F873	0.226
F1347	0.225
F433	0.219
F329	0.218
F806	0.203
F117	0.201
F1573	0.200
F687	0.199
F835	0.192
F288	0.184
F1184	0.178
F1257	0.155
